,Immoweb ID,Property type,property sub-type,Price,Extra,Post code,Construction year,Municipality,Region
296,9698717,1,PENTHOUSE,425000,,1180,1956,uccle,Brussels
297,9338515,1,PENTHOUSE,440000,,1160,2008,auderghem,Brussels
298,9681709,1,PENTHOUSE,475000,,1200,2013,woluwe-saint-lambert,Brussels
299,9636965,1,PENTHOUSE,495000,,1200,1977,woluwe-saint-lambert,Brussels
300,9700331,1,PENTHOUSE,650000,,1180,2010,uccle,Brussels
301,9506018,1,PENTHOUSE,755000,,1190,1927,forest,Brussels
302,9622834,1,PENTHOUSE,800000,,1050,1977,ixelles,Brussels
303,9665652,1,PENTHOUSE,950000,,1150,2001,woluwe-saint-pierre,Brussels
304,9678467,1,PENTHOUSE,1250000,,1180,1992,uccle,Brussels
305,9563965,1,PENTHOUSE,1390000,,1150,1958,woluwe-saint-pierre,Brussels
306,9705877,1,PENTHOUSE,2500000,,2018,,antwerp,Flanders
308,9708559,1,PENTHOUSE,1450000,,1180,2018,uccle,Brussels
309,9599194,1,PENTHOUSE,2150000,,1180,2022,uccle,Brussels
310,9735347,1,PENTHOUSE,469000,,2610,1999,antwerpen-wilrijk,Flanders
311,9306716,1,PENTHOUSE,695000,,8310,,assebroek,Flanders
312,9383828,1,PENTHOUSE,1200000,,1050,1954,ixelles,Brussels
313,9723507,1,PENTHOUSE,572150,,1410,2022,waterloo,Wallonia
315,9688535,1,PENTHOUSE,1700000,,1050,2021,ixelles,Brussels
316,9487216,1,PENTHOUSE,1750000,,1050,2018,ixelles,Brussels
317,9696737,1,PENTHOUSE,1900000,,1050,2021,ixelles,Brussels
318,9688534,1,PENTHOUSE,1900000,,1060,2021,saint-gilles,Brussels
321,8608503,1,PENTHOUSE,329000,,8800,,roeselare,Flanders
322,9619532,1,PENTHOUSE,735000,,3500,1996,hasselt,Flanders
323,9498646,1,PENTHOUSE,799000,,2000,,antwerp,Flanders
325,9614801,1,PENTHOUSE,677000,,1200,2020,woluwe-saint-lambert,Brussels
326,9708585,1,PENTHOUSE,799000,,1050,2022,ixelles,Brussels
327,9741771,1,PENTHOUSE,305000,,1000,2012,bruxelles,Brussels
328,9732460,1,PENTHOUSE,315000,,9032,2021,wondelgem,Flanders
329,9609196,1,PENTHOUSE,229000,,9230,2011,wetteren,Flanders
330,9553646,1,PENTHOUSE,235000,,4102,1994,seraing,Wallonia
331,9195348,1,PENTHOUSE,250000,,1180,1919,uccle,Brussels
332,9691359,1,PENTHOUSE,295000,,8400,1979,oostende,Flanders
333,9665394,1,PENTHOUSE,319000,,1180,,uccle,Brussels
334,9695685,1,PENTHOUSE,360000,,1090,2003,jette,Brussels
335,9675048,1,PENTHOUSE,385000,,1050,1969,bruxelles,Brussels
336,9522836,1,PENTHOUSE,395000,,9100,1982,sint-niklaas,Flanders
337,9672936,1,PENTHOUSE,450000,,1200,1992,woluwe-saint-lambert,Brussels
338,9643961,1,PENTHOUSE,595000,,8430,1967,middelkerke,Flanders
339,9590219,1,PENTHOUSE,655000,,2018,1931,antwerpen-1,Flanders
340,9683328,1,PENTHOUSE,689000,,8670,2004,oostduinkerke,Flanders
341,9685281,1,PENTHOUSE,959000,,3000,2015,leuven,Flanders
342,9706280,1,PENTHOUSE,995000,,8420,2009,de-haan,Flanders
343,9643311,1,PENTHOUSE,1300000,,5100,2011,jambes,Wallonia
344,9665961,1,PENTHOUSE,1395000,,1040,2020,etterbeek,Brussels
345,9665962,1,PENTHOUSE,1395000,,1050,2020,ixelles,Brussels
346,9660753,1,PENTHOUSE,2195000,,1180,1985,uccle,Brussels
347,9536060,1,PENTHOUSE,3500000,,1000,2017,bruxelles,Brussels
350,9724256,1,PENTHOUSE,345000,,1420,2006,braine-lalleud,Wallonia
352,8943409,1,PENTHOUSE,1290000,,1000,2016,bruxelles,Brussels
353,9723575,1,PENTHOUSE,369000,,9032,2020,gent-wondelgem,Flanders
354,9658729,1,PENTHOUSE,379000,,2800,,mechelen,Flanders
355,9594161,1,PENTHOUSE,1350000,,2970,,schilde,Flanders
356,9704338,1,PENTHOUSE,2470000,,8300,1964,knokke-heist,Flanders
357,9547030,1,PENTHOUSE,307500,,4140,2021,sprimont,Wallonia
359,9648935,1,PENTHOUSE,508780,,8610,,kortemark,Flanders
361,9469212,1,PENTHOUSE,2250000,,1150,2021,woluwe-saint-pierre,Brussels
367,9733890,1,PENTHOUSE,380000,,9051,2024,gent-sint-denijs-westrem,Flanders
368,9609494,1,PENTHOUSE,210000,,1180,,uccle,Brussels
370,9712303,1,PENTHOUSE,628000,,9140,2008,temse,Flanders
371,9593431,1,PENTHOUSE,690000,,1560,,hoeilaart,Flanders
372,9581939,1,PENTHOUSE,1100000,,1180,1990,uccle,Brussels
373,9475938,1,PENTHOUSE,197000,,4420,2020,saint-nicolas,Wallonia
374,9613087,1,PENTHOUSE,375000,,8610,2019,kortemark,Flanders
375,8386621,1,PENTHOUSE,385000,,8670,2014,koksijde,Flanders
376,9351296,1,PENTHOUSE,412300,,4000,2021,liege,Wallonia
377,9351295,1,PENTHOUSE,412300,,4432,2021,alleur,Wallonia
378,9481453,1,PENTHOUSE,750000,,2000,2021,antwerp,Flanders
379,9729739,1,PENTHOUSE,390000,,1070,1990,anderlecht,Brussels
380,9727001,1,PENTHOUSE,280000,,3360,2022,korbeek-lo,Flanders
381,9727000,1,PENTHOUSE,280000,,3360,2022,korbeek-lo,Flanders
382,9051144,1,PENTHOUSE,430000,,3360,2022,korbeek-lo,Flanders
383,9658102,1,PENTHOUSE,275000,,9990,1996,maldegem,Flanders
384,9520234,1,PENTHOUSE,1950000,,2000,2020,antwerp,Flanders
387,9470364,1,PENTHOUSE,1850000,,1180,2021,uccle,Brussels
388,9741531,1,PENTHOUSE,355000,,1030,2011,schaerbeek,Brussels
389,9657786,1,PENTHOUSE,399000,,3500,2017,hasselt,Flanders
390,9325783,1,PENTHOUSE,690000,,7050,,jurbise,Wallonia
391,9666565,1,PENTHOUSE,795000,,9000,1958,gent,Flanders
392,9620359,1,PENTHOUSE,2300000,,2000,,antwerp,Flanders
394,9732837,1,PENTHOUSE,490000,,9000,2017,gent,Flanders
395,9706043,1,PENTHOUSE,310500,,9070,2020,destelbergen-heusden,Flanders
396,9639213,1,PENTHOUSE,310500,,9070,2020,destelbergen-heusden,Flanders
400,9726223,1,PENTHOUSE,445000,,2390,2018,malle,Flanders
401,9724708,1,PENTHOUSE,299000,,3000,1970,leuven,Flanders
403,9683691,1,PENTHOUSE,195000,,1180,,uccle,Brussels
404,9374935,1,PENTHOUSE,275000,,1020,1962,bruxelles,Brussels
405,9411958,1,PENTHOUSE,575000,,1000,2020,brussels,Brussels
406,9625535,1,PENTHOUSE,585000,,9140,2008,temse,Flanders
407,9261449,1,PENTHOUSE,650000,,8400,1965,oostende,Flanders
408,9509550,1,PENTHOUSE,349000,,4800,2021,verviers,Wallonia
409,9662136,1,PENTHOUSE,495000,,8450,2022,bredene,Flanders
410,9375896,1,PENTHOUSE,1990000,,1180,2017,uccle,Brussels
411,9731982,1,PENTHOUSE,825000,,8660,1979,de-panne,Flanders
412,9731981,1,PENTHOUSE,825000,,8660,1979,de-panne,Flanders
414,9550262,1,PENTHOUSE,220000,,1190,1970,forest,Brussels
415,9484883,1,PENTHOUSE,565000,,2800,,mechelen,Flanders
416,9461455,1,PENTHOUSE,590000,,2018,,antwerp,Flanders
417,9630292,1,PENTHOUSE,950000,,9100,2015,sint-niklaas,Flanders
418,9683987,1,PENTHOUSE,990000,,2000,,antwerp,Flanders
419,9695940,1,PENTHOUSE,995000,,9600,2015,ronse,Flanders
420,9683491,1,PENTHOUSE,1295000,,2000,,antwerp,Flanders
427,9621056,1,PENTHOUSE,495000,,3580,2007,beringen,Flanders
428,9123276,1,PENTHOUSE,599000,,2000,,antwerpen,Flanders
429,8593166,1,PENTHOUSE,675000,,2018,,antwerp,Flanders
430,9491548,1,PENTHOUSE,950000,,2000,1904,antwerp,Flanders
431,9623687,1,PENTHOUSE,1095000,,8300,2004,knokke,Flanders
433,9739403,1,PENTHOUSE,499000,,5000,2021,namur,Wallonia
435,9526510,1,PENTHOUSE,477000,,1435,,mont-saint-guibert,Wallonia
437,9614802,1,PENTHOUSE,1350000,,1180,2020,uccle,Brussels
439,9719878,1,PENTHOUSE,259000,,1070,1964,anderlecht,Brussels
441,9437032,1,PENTHOUSE,290000,,8434,1977,westende-(middelkerke),Flanders
442,7877569,1,PENTHOUSE,352500,,5580,2014,rochefort,Wallonia
443,9498631,1,PENTHOUSE,749000,,2000,,antwerp,Flanders
444,9469076,1,PENTHOUSE,1195000,,2000,,antwerp,Flanders
446,9670000,1,PENTHOUSE,2470000,,8300,1964,knokke-heist,Flanders
448,9336962,1,PENTHOUSE,369500,,8790,2017,waregem,Flanders
449,9735750,1,PENTHOUSE,261000,,8790,2012,waregem,Flanders
450,9741445,1,PENTHOUSE,695000,,1200,2021,woluwe-saint-lambert,Brussels
451,9270683,1,PENTHOUSE,169000,,8660,2008,de-panne,Flanders
455,9641162,1,PENTHOUSE,470000,,1050,1952,ixelles,Brussels
456,9320439,1,PENTHOUSE,490000,,1348,2012,ottignies-louvain-la-neuve-louvain-la-neuve,Wallonia
458,9688249,1,PENTHOUSE,950000,,8000,2020,brugge,Flanders
459,9624404,1,PENTHOUSE,1100000,,2930,,brasschaat,Flanders
466,9691183,1,PENTHOUSE,249000,,2018,1975,antwerpen,Flanders
469,9420899,1,PENTHOUSE,4500000,,8300,2020,knokke-heist,Flanders
561,9148633,1,PENTHOUSE,456000,,9050,2020,gentbrugge,Flanders
562,9683440,1,PENTHOUSE,1450000,,1180,2020,uccle,Brussels
564,9741448,1,PENTHOUSE,1990000,,1180,2020,uccle,Brussels
565,9729301,1,PENTHOUSE,850000,,9000,,gent,Flanders
566,9703665,1,PENTHOUSE,169000,,1070,1959,anderlecht,Brussels
569,9650891,1,PENTHOUSE,318800,,8790,2021,waregem,Flanders
570,9606831,1,PENTHOUSE,582900,,1420,,braine-lalleud,Wallonia
571,9566838,1,PENTHOUSE,595000,,8500,,kortrijk,Flanders
573,9713349,1,PENTHOUSE,495000,,9000,2020,gent,Flanders
574,9713350,1,PENTHOUSE,549000,,9000,2020,gent,Flanders
577,9607860,1,PENTHOUSE,320000,,1420,2005,braine-lalleud,Wallonia
580,9599523,1,PENTHOUSE,421500,,1970,2020,wezembeek-oppem,Flanders
581,9599524,1,PENTHOUSE,422000,,1970,2020,wezembeek-oppem,Flanders
582,9709831,1,PENTHOUSE,449000,,9000,,gent,Flanders
583,9599522,1,PENTHOUSE,471500,,1970,2020,wezembeek-oppem,Flanders
584,9400603,1,PENTHOUSE,750000,,2000,2021,antwerp,Flanders
585,9707831,1,PENTHOUSE,1295000,,9000,2020,gent,Flanders
586,9709268,1,PENTHOUSE,420000,,1190,2014,forest,Brussels
590,9595331,1,PENTHOUSE,2195000,,1180,,uccle,Brussels
591,9713333,1,PENTHOUSE,1225868,,9000,,gent,Flanders
592,9724647,1,PENTHOUSE,495000,,2600,,berchem,Flanders
593,9496297,1,PENTHOUSE,500000,,1400,,nivelles,Wallonia
595,9697496,1,PENTHOUSE,395000,,9300,2022,aalst,Flanders
597,9741722,1,PENTHOUSE,895000,,1000,,bruxelles,Brussels
598,9728900,1,PENTHOUSE,450000,,9300,2021,aalst,Flanders
599,9707697,1,PENTHOUSE,419000,,8420,2022,de-haan,Flanders
600,9675953,1,PENTHOUSE,289000,,8301,2019,knokke-heist,Flanders
601,9706331,1,PENTHOUSE,2795000,,8300,2022,knokke-heist,Flanders
603,9511264,1,PENTHOUSE,399000,,7500,,tournai,Wallonia
604,9711443,1,PENTHOUSE,595000,,1180,2007,uccle,Brussels
608,8440718,1,PENTHOUSE,595000,,4000,,liege,Wallonia
609,7618165,1,PENTHOUSE,289500,,8930,1974,menen,Flanders
610,9689800,1,PENTHOUSE,407000,,9000,2021,gent,Flanders
612,9222196,1,PENTHOUSE,1160692,,9000,2021,gent,Flanders
614,9120978,1,PENTHOUSE,1795000,,2000,2021,antwerp,Flanders
615,9686537,1,PENTHOUSE,310000,,2018,2020,antwerp,Flanders
616,9668500,1,PENTHOUSE,349000,,7090,2018,braine-le-comte,Wallonia
625,9444796,1,PENTHOUSE,199999,,7370,2018,dour,Wallonia
626,9536068,1,PENTHOUSE,241500,,8790,2021,waregem,Flanders
627,9536070,1,PENTHOUSE,291500,,8790,2021,waregem,Flanders
629,9633713,1,PENTHOUSE,506189,,9052,2021,zwijnaarde,Flanders
630,9550805,1,PENTHOUSE,750000,,1180,,uccle,Brussels
633,9086160,1,PENTHOUSE,398500,,9340,2021,lede,Flanders
634,8501999,1,PENTHOUSE,699000,,1160,,auderghem,Brussels
635,8503369,1,PENTHOUSE,799000,,1160,,auderghem,Brussels
637,8100736,1,PENTHOUSE,184500,,8530,2016,harelbeke,Flanders
638,9718891,1,PENTHOUSE,999999,,3140,,keerbergen,Flanders
639,9474341,1,PENTHOUSE,645000,,7500,,tournai,Wallonia
641,8973006,1,PENTHOUSE,1990000,,1180,,uccle,Brussels
642,9686210,1,PENTHOUSE,185000,,6800,,libramont-chevigny,Wallonia
643,9714223,1,PENTHOUSE,283750,,8600,2020,diksmuide,Flanders
645,8845863,1,PENTHOUSE,595000,,3000,,leuven,Flanders
646,9444661,1,PENTHOUSE,1295000,,1150,,woluwe-saint-pierre,Brussels
647,9714791,1,PENTHOUSE,219120,,3590,,diepenbeek,Flanders
648,9511738,1,PENTHOUSE,394900,,8790,2021,waregem,Flanders
649,9511737,1,PENTHOUSE,399900,,8790,2021,waregem,Flanders
653,9692790,1,PENTHOUSE,583000,,9000,,gent,Flanders
654,9692789,1,PENTHOUSE,605000,,9000,,gent,Flanders
657,9661589,1,PENTHOUSE,365000,,7090,2018,braine-le-comte,Wallonia
658,9741547,1,PENTHOUSE,335750,,2491,2021,balen-olmen,Flanders
659,9741546,1,PENTHOUSE,392900,,2491,2021,balen-olmen,Flanders
660,8082839,1,PENTHOUSE,372500,,9000,2019,gent,Flanders
661,8184461,1,PENTHOUSE,379500,,9000,2019,gent,Flanders
662,8082841,1,PENTHOUSE,379500,,9000,2019,gent,Flanders
678,9174840,1,PENTHOUSE,310500,,9450,2020,haaltert,Flanders
679,9363517,1,PENTHOUSE,110000,,6000,,charleroi,Wallonia
694,8305652,1,PENTHOUSE,339900,,8000,,brugge-(8000),Flanders
718,9736119,1,PENTHOUSE,825000,,8670,2020,koksijde,Flanders
720,9719544,1,PENTHOUSE,460000,,1140,1981,evere,Brussels
721,9723740,1,PENTHOUSE,770000,,1780,2015,wemmel,Flanders
723,9659139,1,PENTHOUSE,230000,,1140,1967,evere,Brussels
731,9718128,1,PENTHOUSE,289000,,2550,1985,kontich,Flanders
732,9523324,1,PENTHOUSE,199000,,1080,1970,molenbeek-saint-jean,Brussels
733,9584960,1,PENTHOUSE,510000,,1040,2005,etterbeek,Brussels
734,9434409,1,PENTHOUSE,675000,,4780,2012,saint-vith,Wallonia
735,9713564,1,PENTHOUSE,845000,,1160,2006,auderghem,Brussels
737,9555645,1,PENTHOUSE,320000,,1000,1958,brussel,Brussels
738,9712682,1,PENTHOUSE,395000,,1081,2015,koekelberg,Brussels
739,9368454,1,PENTHOUSE,420000,,1000,1840,brussel,Brussels
742,9639502,1,PENTHOUSE,1250000,,1180,1990,uccle,Brussels
743,9361794,1,PENTHOUSE,468000,,1040,2019,bruxelles,Brussels
744,9696488,1,PENTHOUSE,285000,,1180,,uccle,Brussels
747,9684595,1,PENTHOUSE,440000,,1150,1994,woluwe-saint-pierre,Brussels
